Portfolio,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
PENSION FI GROW,ABESM 2.375 270927 S,Bonds,2020-07-01,2020-07-31,252263.191155000000,2668152.162841000000,103433.500533000000,0E-12,134685.369222000000,0E-12,7808.914300000000,14144.321400000000,60628.307300000000,23527.821900000000
PENSION FI GROW,ABIBB 1.125 010727 S,Bonds,2020-07-01,2020-07-31,246267.448513000000,3168058.775299000000,76758.370579000000,0E-12,157463.830434000000,0E-12,2739.240900000000,12045.247500000000,39006.386100000000,37295.904800000000
PENSION FI GROW,ABIBB 1.15 220127 S,Bonds,2020-07-01,2020-07-31,356722.091004000000,4897189.858352000000,113799.253062000000,0E-12,242302.886742000000,0E-12,543.580400000000,619.951200000000,9356.546100000000,868.156300000000
PENSION FI GROW,ABNANV 0.25 031221 S,Bonds,2020-07-01,2020-07-31,86736.323665000000,1708251.373719000000,3440.807777000000,0E-12,82782.259188000000,0E-12,217.881400000000,513.256700000000,1294.934300000000,1256.748900000000
PENSION FI GROW,ABNANV 0.875 150124 S,Bonds,2020-07-01,2020-07-31,124171.944912000000,2360642.744438000000,9396.157837000000,0E-12,114596.091075000000,0E-12,64.016700000000,179.696000000000,3738.799900000000,2827.965800000000
PENSION FI GROW,ACAFP 1.375 030527 S,Bonds,2020-07-01,2020-07-31,146227.238525000000,2517440.880559000000,22091.118687000000,0E-12,122844.554838000000,0E-12,765.954200000000,1291.565000000000,2402.310900000000,1340.981400000000
PENSION FI GROW,ACAFP 1.75 050329 S,Bonds,2020-07-01,2020-07-31,178585.842804000000,2544612.903646000000,52333.191779000000,0E-12,125590.022025000000,0E-12,166.218800000000,662.629000000000,23950.107500000000,1315.150100000000
PENSION FI GROW,BAYNGR 0.625 151222 S,Bonds,2020-07-01,2020-07-31,154964.319008000000,3028683.177168000000,7917.810076000000,0E-12,146825.258232000000,0E-12,68.509100000000,221.250700000000,4975.333000000000,490.794700000000
PENSION FI GROW,BAYNGR 1.5 260626 S,Bonds,2020-07-01,2020-07-31,237578.225462000000,4837725.958670000000,3224.959188000000,0E-12,234065.752674000000,0E-12,125.787200000000,287.513600000000,2436.003900000000,453.732400000000
PENSION FI GROW,BFCM 0.5 161122 S,Bonds,2020-07-01,2020-07-31,149776.984131000000,2840806.617847000000,10560.621610000000,0E-12,137921.428221000000,0E-12,871.525600000000,1294.934300000000,8226.707500000000,2616.823000000000
PENSION FI GROW,BFCM 0.75 080626 S,Bonds,2020-07-01,2020-07-31,138789.905252000000,2329340.060630000000,23868.267203000000,0E-12,113826.615549000000,0E-12,731.138100000000,1095.022500000000,19667.727200000000,2900.967300000000
PENSION FI GROW,BMW 0.625 061023 S,Bonds,2020-07-01,2020-07-31,223681.050015000000,3705537.912087000000,41609.686976000000,0E-12,181209.945339000000,0E-12,79.740100000000,861.417700000000,9942.804300000000,4644.018500000000
PENSION FI GROW,BMW 1.5 060229 S,Bonds,2020-07-01,2020-07-31,349315.276246000000,3868607.640766000000,150391.535712000000,0E-12,194524.557834000000,0E-12,1971.040500000000,4399.182700000000,122039.415300000000,6548.796100000000
PENSION FI GROW,BNFP 0.709 031124 S,Bonds,2020-07-01,2020-07-31,181728.486648000000,3226810.910356000000,21380.117770000000,0E-12,157196.950278000000,0E-12,2290.000900000000,3151.418600000000,8845.535600000000,3249.128300000000
PENSION FI GROW,BNFP 1.208 031128 S,Bonds,2020-07-01,2020-07-31,270369.437889000000,4252712.905947000000,45682.957287000000,0E-12,208598.073102000000,0E-12,8507.482500000000,16088.407500000000,41659.148300000000,28663.758200000000
PENSION FI GROW,BNP 1.375 280529 S,Bonds,2020-07-01,2020-07-31,146273.997612000000,2073659.247638000000,43014.471687000000,0E-12,102380.138625000000,0E-12,796.277900000000,879.387300000000,13726.528200000000,2338.294200000000
PENSION FI GROW,BNP VAR 230127 S,Bonds,2020-07-01,2020-07-31,272377.991467000000,4343133.372479000000,41257.864670000000,0E-12,212860.766997000000,0E-12,8210.984100000000,18259.359800000000,24354.423500000000,18573.827800000000
PENSION FI GROW,BPCEGP 0.625 260924 S,Bonds,2020-07-01,2020-07-31,98738.363670000000,1716080.223044000000,15041.532297000000,0E-12,83696.831373000000,0E-12,0E-12,0E-12,4.492400000000,0E-12
PENSION FI GROW,BPCEGP 1 150724 S,Bonds,2020-07-01,2020-07-31,83761.275954000000,1811450.123890000000,-3643.156704000000,0E-12,87404.432658000000,0E-12,0E-12,0E-12,-3260.359300000000,-803.016500000000
PENSION FI GROW,BPLN 0.831 081127 S,Bonds,2020-07-01,2020-07-31,132408.302194000000,1586023.446084000000,52271.690823000000,0E-12,79251.608571000000,0E-12,444.747600000000,885.002800000000,48996.360600000000,1772.251800000000
PENSION FI GROW,BPLN 0.9 030724 S,Bonds,2020-07-01,2020-07-31,77659.356945000000,1415469.648549000000,8009.971662000000,0E-12,68860.969083000000,0E-12,588.504400000000,788.416200000000,2752.718100000000,2261.923400000000
PENSION FI GROW,BRITEL 1 211124 S,Bonds,2020-07-01,2020-07-31,99113.817047000000,1643976.360719000000,6892.015460000000,0E-12,80388.819987000000,0E-12,6181.542400000000,11832.981600000000,18685.014700000000,12032.893400000000
PENSION FI GROW,BRITEL 1.5 230627 S,Bonds,2020-07-01,2020-07-31,120712.812415000000,1794881.512523000000,30865.640674000000,0E-12,88344.463941000000,0E-12,104.448300000000,1502.707800000000,10932.255400000000,4001.605300000000
PENSION FI GROW,CMZB 0.5 280823 S,Bonds,2020-07-01,2020-07-31,101723.226981000000,1711937.410381000000,7247.499072000000,0E-12,83643.428409000000,0E-12,8073.965900000000,10832.299500000000,16842.007600000000,14608.161700000000
PENSION FI GROW,CMZB 1 040326 S,Bonds,2020-07-01,2020-07-31,117537.463668000000,1771569.988452000000,30395.443628000000,0E-12,87122.927340000000,0E-12,14.600300000000,19.092700000000,3055.955100000000,156.110900000000
PENSION FI GROW,DAIGR 0.25 090821 S,Bonds,2020-07-01,2020-07-31,190953.932401000000,3667458.937043000000,12419.835043000000,0E-12,177944.469858000000,0E-12,476.194400000000,589.627500000000,10449.322400000000,983.835600000000
PENSION FI GROW,DAIGR 0.625 270223 S,Bonds,2020-07-01,2020-07-31,130073.813882000000,2119981.102822000000,25576.738154000000,0E-12,103769.306928000000,0E-12,462.717200000000,727.768800000000,12912.280700000000,816.493700000000
PENSION FI GROW,DHR 0.2 180326,Bonds,2020-07-01,2020-07-31,209761.087435000000,3485280.773733000000,39215.159159000000,0E-12,170410.033176000000,0E-12,88.724900000000,135.895100000000,18932.096700000000,286.390500000000
PENSION FI GROW,DHR 0.45 180328,Bonds,2020-07-01,2020-07-31,241685.689018000000,3461954.559514000000,50220.809144000000,0E-12,170806.578474000000,0E-12,2891.982500000000,20658.301400000000,47802.505300000000,23612.054400000000
PENSION FI GROW,DT 0.5 050727 S,Bonds,2020-07-01,2020-07-31,119634.223651000000,1920899.666807000000,20049.244270000000,0E-12,94106.497581000000,0E-12,1422.967700000000,5478.481800000000,24444.271500000000,9323.976200000000
PENSION FI GROW,DT 1.375 300127 S,Bonds,2020-07-01,2020-07-31,140053.998331000000,2107294.217061000000,24765.219787000000,0E-12,103644.477744000000,0E-12,1761.020800000000,11644.300800000000,15705.430400000000,11688.101700000000
PENSION FI GROW,ENELIM 1 160924 S,Bonds,2020-07-01,2020-07-31,176142.475829000000,3023403.405451000000,28461.588969000000,0E-12,147558.468960000000,0E-12,1.123100000000,122.417900000000,26517.514100000000,426.778000000000
PENSION FI GROW,ENELIM 1.125 160926 S,Bonds,2020-07-01,2020-07-31,192131.558744000000,3074274.994890000000,39594.901731000000,0E-12,150641.987313000000,0E-12,1621.756400000000,1894.669700000000,7484.338400000000,4373.351400000000
PENSION FI GROW,GSK 1.25 210526 S,Bonds,2020-07-01,2020-07-31,186118.220849000000,3122201.771205000000,27093.282546000000,0E-12,152574.975003000000,0E-12,4035.298300000000,6449.963300000000,22904.501400000000,9052.186000000000
PENSION FI GROW,HSBC 0.1 030927 S,Bonds,2020-07-01,2020-07-31,113569.952961000000,1745437.327029000000,25327.320106000000,0E-12,85734.750555000000,0E-12,1187.116700000000,2507.882300000000,7621.356600000000,2852.674000000000
PENSION FI GROW,HSBC 0.2 040921 S,Bonds,2020-07-01,2020-07-31,140621.615501000000,2790706.317333000000,5340.879588000000,0E-12,135188.641713000000,0E-12,88.724900000000,92.094200000000,162.849500000000,114.556200000000
PENSION FI GROW,INTNED 0.375 261121 S,Bonds,2020-07-01,2020-07-31,117349.991921000000,2265898.017207000000,7429.025725000000,0E-12,109911.981396000000,0E-12,2.246200000000,8.984800000000,5213.430200000000,48.293300000000
PENSION FI GROW,INTNED 2 200928 S,Bonds,2020-07-01,2020-07-31,189323.679471000000,2649510.499801000000,58235.621367000000,0E-12,130922.962404000000,0E-12,31.446800000000,165.095700000000,23943.368900000000,15711.045900000000
PENSION FI GROW,KBCBB 0.75 010322 S,Bonds,2020-07-01,2020-07-31,90871.826796000000,1740714.231058000000,3389.549493000000,0E-12,84470.123103000000,0E-12,2292.247100000000,3012.154200000000,5208.937800000000,4504.754100000000
PENSION FI GROW,KBCBB 1.125 250124 S,Bonds,2020-07-01,2020-07-31,70884.979222000000,1244118.135546000000,8402.652346000000,0E-12,60646.058376000000,0E-12,924.311300000000,1836.268500000000,4019.574900000000,2040.672700000000
PENSION FI GROW,LBBW 0.5 070622 S,Bonds,2020-07-01,2020-07-31,92808.142874000000,1591390.606212000000,14638.900947000000,0E-12,77672.831727000000,0E-12,418.916300000000,496.410200000000,619.951200000000,539.088000000000
PENSION FI GROW,LLOYDS 0.25 041022 S,Bonds,2020-07-01,2020-07-31,64190.320097000000,1143743.959413000000,8381.043902000000,0E-12,55708.197195000000,0E-12,24.708200000000,101.079000000000,391.961900000000,122.417900000000
PENSION FI GROW,LLOYDS VAR 150124 S,Bonds,2020-07-01,2020-07-31,99273.683533000000,1703838.556585000000,15629.306682000000,0E-12,83156.951451000000,0E-12,487.425400000000,487.425400000000,9567.688900000000,2980.707400000000
PENSION FI GROW,MDT 0.375 070323,Bonds,2020-07-01,2020-07-31,228257.233989000000,4079586.546783000000,29237.493835000000,0E-12,198671.579154000000,0E-12,89.848000000000,348.161000000000,867.033200000000,779.431400000000
PENSION FI GROW,MDT 1.125 070327,Bonds,2020-07-01,2020-07-31,280832.873717000000,4241709.490931000000,71446.579281000000,0E-12,208573.170036000000,0E-12,212.265900000000,813.124400000000,46139.194200000000,5879.428500000000
PENSION FI GROW,NDASS 0.875 260623 S,Bonds,2020-07-01,2020-07-31,68890.802458000000,1195967.446784000000,9423.022389000000,0E-12,58333.449069000000,0E-12,662.629000000000,1134.331000000000,6753.200300000000,2559.544900000000
PENSION FI GROW,ORAFP 1.125 150724 S,Bonds,2020-07-01,2020-07-31,94530.515563000000,2016275.834551000000,-2816.847110000000,0E-12,97347.362673000000,0E-12,0E-12,0E-12,-311.098700000000,-161.726400000000
PENSION FI GROW,ORAFP 2 150129 S,Bonds,2020-07-01,2020-07-31,164675.158521000000,2288367.968755000000,51473.571039000000,0E-12,113130.832182000000,0E-12,12.354100000000,70.755300000000,4903.454600000000,762.584900000000
PENSION FI GROW,RABOBK 0.625 270224 S,Bonds,2020-07-01,2020-07-31,97812.298470000000,1744071.558812000000,10860.275921000000,0E-12,84945.042849000000,0E-12,853.556000000000,2006.979700000000,5186.475800000000,4628.295100000000
PENSION FI GROW,RABOBK 0.75 290823 S,Bonds,2020-07-01,2020-07-31,67444.211317000000,1196374.087601000000,6248.771166000000,0E-12,58285.488051000000,0E-12,1756.528400000000,2909.952100000000,7918.978100000000,7424.814100000000
PENSION FI GROW,RBS 0.625 020322 S,Bonds,2020-07-01,2020-07-31,127702.298245000000,2250779.878259000000,10881.794517000000,0E-12,109692.188028000000,0E-12,2598.853400000000,7128.315700000000,14858.613000000000,7507.923500000000
PENSION FI GROW,RBS 1 280524 S,Bonds,2020-07-01,2020-07-31,114317.245579000000,1698961.831765000000,23959.552771000000,0E-12,83625.831408000000,0E-12,433.516600000000,6731.861400000000,16528.662700000000,9189.204200000000
PENSION FI GROW,RENAUL 1.25 240625 S,Bonds,2020-07-01,2020-07-31,125492.151707000000,2373485.494017000000,10149.668089000000,0E-12,115249.266318000000,0E-12,10.107900000000,93.217300000000,411.054600000000,331.314500000000
PENSION FI GROW,SANFP 0.5 210323 S,Bonds,2020-07-01,2020-07-31,242520.973390000000,4680517.250882000000,13227.939186000000,0E-12,227043.464904000000,0E-12,1160.162300000000,2249.569300000000,8972.445900000000,2440.496300000000
PENSION FI GROW,SANFP 1 210326 S,Bonds,2020-07-01,2020-07-31,240426.106844000000,4269428.418794000000,32397.650153000000,0E-12,207988.025091000000,0E-12,26.954400000000,40.431600000000,160.603300000000,40.431600000000
PENSION FI GROW,SANSCF 0.375 270624 S,Bonds,2020-07-01,2020-07-31,67600.049800000000,1139734.144252000000,11640.998886000000,0E-12,55680.522114000000,0E-12,215.635200000000,278.528800000000,5697.486300000000,2070.996400000000
PENSION FI GROW,SANSCF 0.875 240122 S,Bonds,2020-07-01,2020-07-31,93027.840467000000,1742367.153483000000,8350.607892000000,0E-12,84645.785775000000,0E-12,23.585100000000,31.446800000000,665.998300000000,277.405700000000
PENSION FI GROW,SANTAN 0.25 190624 S,Bonds,2020-07-01,2020-07-31,93058.144020000000,1693225.317740000000,10514.462200000000,0E-12,82380.832320000000,0E-12,137.018200000000,162.849500000000,2933.537200000000,462.717200000000
PENSION FI GROW,SANTAN 1.375 090222 S,Bonds,2020-07-01,2020-07-31,126711.256167000000,2331928.547817000000,11547.815279000000,0E-12,113388.942888000000,0E-12,1180.378100000000,1774.498000000000,4513.738900000000,2761.702900000000
PENSION FI GROW,SAPGR 1.25 100328 S,Bonds,2020-07-01,2020-07-31,177273.607696000000,2967838.987586000000,17060.304547000000,0E-12,145048.083849000000,0E-12,12441.701800000000,15165.219300000000,28670.496800000000,15424.655400000000
PENSION FI GROW,SEB 0.05 010724 S,Bonds,2020-07-01,2020-07-31,62214.233874000000,1143959.785540000000,6574.863251000000,0E-12,55627.016523000000,0E-12,5.615500000000,12.354100000000,4784.406000000000,360.515100000000
PENSION FI GROW,SHBASS 0.125 180624 S,Bonds,2020-07-01,2020-07-31,61082.625556000000,1154443.811730000000,4790.684129000000,0E-12,56058.336627000000,0E-12,12.354100000000,233.604800000000,2622.438500000000,239.220300000000
PENSION FI GROW,SIEGR 0 050921 S,Bonds,2020-07-01,2020-07-31,126469.028304000000,2577293.316686000000,1767.523549000000,0E-12,124693.643055000000,0E-12,1.123100000000,7.861700000000,321.206600000000,17.969600000000
PENSION FI GROW,SIEGR 0.125 050929 S,Bonds,2020-07-01,2020-07-31,177701.999400000000,2510350.132554000000,53271.294747000000,0E-12,123969.110553000000,0E-12,432.393500000000,461.594100000000,49104.178200000000,15772.816400000000
PENSION FI GROW,SOCGEN 0 270522 S,Bonds,2020-07-01,2020-07-31,115014.673836000000,2225078.846628000000,6951.404988000000,0E-12,107921.758248000000,0E-12,0E-12,141.510600000000,589.627500000000,199.911800000000
PENSION FI GROW,SOCGEN 0.25 180122 S,Bonds,2020-07-01,2020-07-31,169480.127900000000,3342962.428982000000,4625.161651000000,0E-12,161988.815049000000,0E-12,1114.115200000000,2866.151200000000,6319.683700000000,5770.487800000000
PENSION FI GROW,TELEFO 1.528 170125 S,Bonds,2020-07-01,2020-07-31,129264.012070000000,2084181.099836000000,21718.092253000000,0E-12,102080.915217000000,0E-12,3390.638900000000,5465.004600000000,22038.591300000000,7300.150000000000
PENSION FI GROW,TELEFO 1.715 120128 S,Bonds,2020-07-01,2020-07-31,149430.165724000000,2157525.796734000000,35452.369843000000,0E-12,106393.501581000000,0E-12,1644.218400000000,7584.294300000000,11686.978600000000,7980.748600000000
PENSION FI GROW,TELNO 0.75 310526 S,Bonds,2020-07-01,2020-07-31,77940.540031000000,1431214.162829000000,7987.835361000000,0E-12,69600.051270000000,0E-12,163.972600000000,352.653400000000,1796.960000000000,1574.586200000000
PENSION FI GROW,TELNO 1.125 310529 S,Bonds,2020-07-01,2020-07-31,96623.229539000000,1489913.074177000000,8050.010177000000,0E-12,73168.779762000000,0E-12,10503.231200000000,15404.439600000000,20988.492800000000,17424.896500000000
PENSION FI GROW,TRNIM 1 230723 S,Bonds,2020-07-01,2020-07-31,112885.511851000000,2442613.444579000000,-4970.436284000000,0E-12,117855.948135000000,0E-12,0E-12,0E-12,-2295.616400000000,-1618.387100000000
PENSION FI GROW,UBS 0.625 230123 S,Bonds,2020-07-01,2020-07-31,92966.586748000000,1749310.168914000000,7918.068389000000,0E-12,84963.162759000000,0E-12,12.354100000000,85.355600000000,5752.518200000000,150.495400000000
PENSION FI GROW,UBS VAR 170425 S,Bonds,2020-07-01,2020-07-31,175411.221748000000,2918804.396662000000,28257.342003000000,0E-12,142700.788245000000,0E-12,4247.564200000000,4453.091500000000,15055.155500000000,13771.452200000000
PENSION FI GROW,UKTI 0.125 100828 S,Bonds,2020-07-01,2020-07-31,254174.457513000000,3450140.404299000000,83592.879579000000,0E-12,157463.830434000000,0E-12,2361.527844750000,12496.134444750000,41857.873044750000,39995.091744750000
PENSION FI GROW,VW 1.125 021023 S,Bonds,2020-07-01,2020-07-31,239867.347287000000,3473217.556633000000,48345.378147000000,0E-12,171242.152440000000,0E-12,1036.621300000000,20279.816700000000,54401.840900000000,50017.258500000000
PENSION FI GROW,VW 1.875 300327 S,Bonds,2020-07-01,2020-07-31,506405.631766000000,6021117.358432000000,176691.763655000000,0E-12,301040.002011000000,0E-12,370.623000000000,28673.866100000000,124537.189700000000,42097.157300000000
LIQ EUR CORP,EUR,Cash,2020-08-03,2020-08-31,162.000000000000,11774.000000000000,0E-12,0E-12,162.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
LIQ EUR CORP,GBP,Cash,2020-08-03,2020-08-31,162.000000000000,12774.000000000000,0E-12,0E-12,162.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION FI GROW,EUR,Cash,2020-08-03,2020-08-31,162.000000000000,11774.000000000000,0E-12,0E-12,162.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EUR,Cash,2020-08-03,2020-08-31,8949.447000000000,650436.969000000000,0E-12,0E-12,8949.447000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,EUR,Cash,2020-08-03,2020-08-31,8949.447000000000,650436.969000000000,0E-12,0E-12,8949.447000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,USD,Cash,2020-08-03,2020-08-31,0E-12,10000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,USD,Cash,2020-08-03,2020-08-31,0E-12,10000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION FI GROW,GBP,Cash,2020-08-03,2020-08-31,162.000000000000,12774.000000000000,0E-12,0E-12,162.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CAC 40 ETF,Exchange Traded Funds,2020-08-03,2020-08-31,-65492.280000000000,3625308.792000000000,0E-12,0E-12,48315.204000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,FIVE STAR SELECTION B,Fund S/R asset,2020-08-03,2020-08-31,-65492.280000000000,3625308.792000000000,0E-12,0E-12,48315.204000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ABI.BE,Equities,2020-08-03,2020-08-31,63575.121000000000,2950428.999000000000,22667.893500000000,0E-12,40907.227500000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AD.NL,Equities,2020-08-03,2020-08-31,84383.880000000000,1414622.552000000000,64038.786000000000,0E-12,20345.094000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ADS.DE,Equities,2020-08-03,2020-08-31,1913326.560000000000,19760539.680000000000,1619160.480000000000,0E-12,294166.080000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AI.FR,Equities,2020-08-03,2020-08-31,69746.655000000000,5426960.385000000000,-4856.775000000000,0E-12,74603.430000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AIR.FR,Equities,2020-08-03,2020-08-31,884277.258000000000,6115757.046000000000,789270.090000000000,0E-12,95007.168000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ALV.DE,Equities,2020-08-03,2020-08-31,479947.320000000000,7493491.656000000000,371728.728000000000,0E-12,108218.592000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AMS.ES,Equities,2020-08-03,2020-08-31,278459.592000000000,1942662.904000000000,248313.660000000000,0E-12,30145.932000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ASML.NL,Equities,2020-08-03,2020-08-31,1277609.840000000000,24427282.320000000000,928733.120000000000,0E-12,348876.720000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BAS.DE,Equities,2020-08-03,2020-08-31,254775.945000000000,2564901.143000000000,216506.199000000000,0E-12,38269.746000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BAYN.DE,Equities,2020-08-03,2020-08-31,-33807.160000000000,2661159.480000000000,-69466.600000000000,0E-12,35659.440000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BBVA.ES,Equities,2020-08-03,2020-08-31,-26575.882200000000,1164153.072600000000,-42015.519000000000,0E-12,15439.636800000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BN.FR,Equities,2020-08-03,2020-08-31,-65492.280000000000,3625308.792000000000,-113807.484000000000,0E-12,48315.204000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BNP.FR,Equities,2020-08-03,2020-08-31,256129.005000000000,2226021.875000000000,222440.295000000000,0E-12,33688.710000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CRH.IE,Equities,2020-08-03,2020-08-31,401.670900000000,29193.044300000000,0E-12,0E-12,401.670900000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CS.FR,Equities,2020-08-03,2020-08-31,66426.017000000000,2208544.549400000000,35549.238200000000,0E-12,30876.778800000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DAI.DE,Equities,2020-08-03,2020-08-31,143000.712000000000,1086646.008000000000,126311.472000000000,0E-12,16689.240000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DB1.DE,Equities,2020-08-03,2020-08-31,5222.360000000000,370881.000000000000,117.740000000000,0E-12,5104.620000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DG.FR,Equities,2020-08-03,2020-08-31,349068.360000000000,5486919.480000000000,269860.080000000000,0E-12,79208.280000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DPW.DE,Equities,2020-08-03,2020-08-31,392973.670000000000,2979328.282000000000,347203.486000000000,0E-12,45770.184000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DTE.DE,Equities,2020-08-03,2020-08-31,172707.230000000000,2795889.362000000000,132416.291000000000,0E-12,40290.939000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EL.FR,Equities,2020-08-03,2020-08-31,36534.240000000000,2655272.480000000000,0E-12,0E-12,36534.240000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ENEL.IT,Equities,2020-08-03,2020-08-31,9249.256800000000,11733850.660000000000,-150132.628800000000,0E-12,159381.885600000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ENGI.FR,Equities,2020-08-03,2020-08-31,42275.034000000000,1034757.990000000000,27657.126000000000,0E-12,14617.908000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ENI.IT,Equities,2020-08-03,2020-08-31,80984.042800000000,2522468.824400000000,45648.975400000000,0E-12,35335.067400000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,FRE.DE,Equities,2020-08-03,2020-08-31,-11152.788000000000,199192.532000000000,-13704.936000000000,0E-12,2552.148000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,GLE.FR,Equities,2020-08-03,2020-08-31,16597.567200000000,186118.682400000000,13846.224000000000,0E-12,2751.343200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,HSBC HOLDINGS PLC NYSE,Equities,2020-08-03,2020-08-31,-35685.000000000000,988749.000000000000,-35685.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,HSBC HOLDINGS PLC NYSE,Equities,2020-08-03,2020-08-31,-35685.000000000000,988749.000000000000,-35685.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,INGA.NL,Equities,2020-08-03,2020-08-31,218828.122500000000,1117904.211900000000,200685.475200000000,0E-12,18142.647300000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ISP.IT,Equities,2020-08-03,2020-08-31,151917.808400000000,2281532.281840000000,118890.084320000000,0E-12,33027.724080000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ITX.ES,Equities,2020-08-03,2020-08-31,177955.232000000000,2434298.048000000000,142500.722000000000,0E-12,35454.510000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,KER.FR,Equities,2020-08-03,2020-08-31,109965.435000000000,1739696.805000000000,84861.105000000000,0E-12,25104.330000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,MC.FR,Equities,2020-08-03,2020-08-31,1572690.480000000000,21132446.160000000000,1264527.600000000000,0E-12,308162.880000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,MUV2.DE,Equities,2020-08-03,2020-08-31,193894.960000000000,1856053.360000000000,166072.270000000000,0E-12,27822.690000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,NOKIA.FI,Equities,2020-08-03,2020-08-31,455207.161800000000,2972611.215000000000,408683.487450000000,0E-12,46523.674350000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,OR.FR,Equities,2020-08-03,2020-08-31,-99645.750000000000,8372785.750000000000,-211932.000000000000,0E-12,112286.250000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ORA.FR,Equities,2020-08-03,2020-08-31,-25238.798400000000,1008108.718400000000,-38578.688400000000,0E-12,13339.890000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,PHIA.NL,Equities,2020-08-03,2020-08-31,-319454.036500000000,5375087.084500000000,-388071.040000000000,0E-12,68617.003500000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAF.FR,Equities,2020-08-03,2020-08-31,238292.502000000000,2325918.378000000000,203490.042000000000,0E-12,34802.460000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAN.ES,Equities,2020-08-03,2020-08-31,120081.880800000000,3866501.536800000000,65974.431600000000,0E-12,54107.449200000000,0E-12,0E-12,0E-12,0E-12,0E-12
