Benchmark,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
IBOXX E LIQ COR,NDASS 0.875 260623 S,Bonds,2020-05-01,2020-05-29,18816615.693500000000,1106582988.360500000000,0E-12,0E-12,14501004.089000000000,0E-12,962755.526250000000,967209.829250000000,1367475.950750000000,1018170.298250000000
IBOXX E LIQ COR,SANTAN 1.375 090222 S,Bonds,2020-05-01,2020-05-29,23569252.013500000000,1663800277.450500000000,0E-12,0E-12,21742101.524000000000,0E-12,309047.670750000000,311163.081250000000,735432.703250000000,471507.034250000000
IBOXX E LIQ COR,SAPGR 1.25 100328 S,Bonds,2020-05-01,2020-05-29,4796668.634200000000,1187640103.664000000000,0E-12,0E-12,15364791.713700000000,0E-12,-2642030.769875000000,-2642030.769875000000,-2642030.769875000000,-2642030.769875000000
IBOXX E LIQ COR,SOCGEN 0.25 180122 S,Bonds,2020-05-01,2020-05-29,32463401.378000000000,2189724191.655000000000,0E-12,0E-12,28633341.665500000000,0E-12,196349.477625000000,225231.239625000000,2656393.322625000000,752085.672625000000
IBOXX E LIQ COR,BRITEL 1.5 230627 S,Bonds,2020-05-01,2020-05-29,21242963.468800000000,1298623582.942000000000,0E-12,0E-12,17006750.417800000000,0E-12,-10567.466875000000,62703.955125000000,3801286.131125000000,382790.431625000000
IBOXX E LIQ COR,RABOBK 0.75 290823 S,Bonds,2020-05-01,2020-05-29,16133482.680900000000,1108534744.306500000000,0E-12,0E-12,14491580.145900000000,0E-12,348214.534500000000,360079.895000000000,529916.355500000000,403691.750000000000
IBOXX E LIQ COR,VW 1.875 300327 S,Bonds,2020-05-01,2020-05-29,19156406.813400000000,2825022500.496000000000,0E-12,0E-12,36647826.972900000000,0E-12,-4372855.039875000000,-4372855.039875000000,-4372855.039875000000,-4372855.039875000000
IBOXX E LIQ COR,ABNANV 0.25 031221 S,Bonds,2020-05-01,2020-05-29,20563804.780500000000,1367990210.219500000000,0E-12,0E-12,17891802.500000000000,0E-12,430414.555375000000,595668.539375000000,1035613.670875000000,610305.514875000000
IBOXX E LIQ COR,ABIBB 1.125 010727 S,Bonds,2020-05-01,2020-05-29,2286422.414500000000,1407269647.549500000000,0E-12,0E-12,18162418.274000000000,0E-12,-3968998.964875000000,-3968998.964875000000,-3968998.964875000000,-3968998.964875000000
IBOXX E LIQ COR,ACAFP 1.75 050329 S,Bonds,2020-05-01,2020-05-29,34196786.396400000000,1735287869.413000000000,0E-12,0E-12,22800171.722900000000,0E-12,1758533.025375000000,1854339.977875000000,5268609.238375000000,2515132.431875000000
IBOXX E LIQ COR,DAIGR 0.625 270223 S,Bonds,2020-05-01,2020-05-29,22191013.314800000000,1624374445.169000000000,0E-12,0E-12,21216332.723300000000,0E-12,189982.705500000000,197288.595000000000,372914.773000000000,214494.518000000000
IBOXX E LIQ COR,ORAFP 1.125 150724 S,Bonds,2020-05-01,2020-05-29,12474039.676500000000,1428391807.769500000000,0E-12,0E-12,18565851.161000000000,0E-12,-1522952.871125000000,-1522952.871125000000,-1522952.871125000000,-1522952.871125000000
IBOXX E LIQ COR,CMZB 1 040326 S,Bonds,2020-05-01,2020-05-29,4332379.638400000000,1376630812.004000000000,0E-12,0E-12,17793993.188400000000,0E-12,-3365403.387500000000,-3365403.387500000000,-3365403.387500000000,-3365403.387500000000
IBOXX E LIQ COR,DT 0.5 050727 S,Bonds,2020-05-01,2020-05-29,13781599.458100000000,1376080372.551500000000,0E-12,0E-12,17908655.793600000000,0E-12,-1031764.083875000000,-1031764.083875000000,-1031764.083875000000,-1031764.083875000000
IBOXX E LIQ COR,RBS 1 280524 S,Bonds,2020-05-01,2020-05-29,4834893.356890000000,1082826801.038850000000,0E-12,0E-12,14014743.404090000000,0E-12,-2294962.511800000000,-2294962.511800000000,-2294962.511800000000,-2294962.511800000000
IBOXX E LIQ COR,TELEFO 1.528 170125 S,Bonds,2020-05-01,2020-05-29,20935448.828700000000,1428587597.720500000000,0E-12,0E-12,18677400.942200000000,0E-12,402885.735875000000,470492.327375000000,797844.159875000000,586825.663375000000
IBOXX E LIQ COR,BNFP 1.208 031128 S,Bonds,2020-05-01,2020-05-29,3172652.908100000000,1922073164.259500000000,0E-12,0E-12,24807186.146600000000,0E-12,-5408633.309625000000,-5408633.309625000000,-5408633.309625000000,-5408633.309625000000
IBOXX E LIQ COR,DAIGR 0.25 090821 S,Bonds,2020-05-01,2020-05-29,30901069.520500000000,1628084598.024500000000,0E-12,0E-12,21376369.657500000000,0E-12,1389692.416875000000,1398481.613375000000,4174664.848375000000,2561860.984375000000
IBOXX E LIQ COR,LBBW 0.5 070622 S,Bonds,2020-05-01,2020-05-29,17902572.346800000000,1309642880.028000000000,0E-12,0E-12,17105694.691800000000,0E-12,28350.170625000000,67619.463625000000,604519.631625000000,96388.389125000000
IBOXX E LIQ COR,ABIBB 1.15 220127 S,Bonds,2020-05-01,2020-05-29,524141.254600000000,2248768648.749000000000,0E-12,0E-12,28982597.672600000000,0E-12,-7114614.104500000000,-7114614.104500000000,-7114614.104500000000,-7114614.104500000000
IBOXX E LIQ COR,DT 1.375 300127 S,Bonds,2020-05-01,2020-05-29,15403954.151900000000,1457246596.368500000000,0E-12,0E-12,18975403.561400000000,0E-12,-892862.352375000000,-892862.352375000000,-892862.352375000000,-892862.352375000000
IBOXX E LIQ COR,TRNIM 1 230723 S,Bonds,2020-05-01,2020-05-29,15851361.409000000000,1113823913.615000000000,0E-12,0E-12,14556096.984000000000,0E-12,-77535.929625000000,-73724.685125000000,861030.408875000000,585494.630875000000
IBOXX E LIQ COR,BAYNGR 0.625 151222 S,Bonds,2020-05-01,2020-05-29,15177773.233600000000,1102113467.770000000000,0E-12,0E-12,14396526.172600000000,0E-12,137832.523500000000,191191.042000000000,230661.907000000000,221561.588500000000
IBOXX E LIQ COR,BFCM 0.5 161122 S,Bonds,2020-05-01,2020-05-29,28196348.418300000000,1930029294.357500000000,0E-12,0E-12,25232137.945300000000,0E-12,693517.230000000000,725102.686000000000,811437.945500000000,734152.611500000000
IBOXX E LIQ COR,BNFP 0.709 031124 S,Bonds,2020-05-01,2020-05-29,11222090.016200000000,1416398476.437000000000,0E-12,0E-12,18395183.006200000000,0E-12,-1793273.247500000000,-1793273.247500000000,-1793273.247500000000,-1793273.247500000000
IBOXX E LIQ COR,GBP,Cash,2020-05-01,2020-05-29,143.000000000000,11955.000000000000,-38309.474715000000,0E-12,143.000000000000,0E-12,-8384.857428750000,-8384.857428750000,-12588.235428750000,-8951.524428750000
IBOXX E LIQ COR,TELNO 1.125 310529 S,Bonds,2020-05-01,2020-05-29,3616207.956800000000,1147071560.810000000000,0E-12,0E-12,14826847.263800000000,0E-12,-2802659.826750000000,-2802659.826750000000,-2802659.826750000000,-2802659.826750000000
IBOXX E LIQ COR,GSK 1.25 210526 S,Bonds,2020-05-01,2020-05-29,-1150890.917800000000,1170348451.216000000000,0E-12,0E-12,15065349.713700000000,0E-12,-4054060.157875000000,-4054060.157875000000,-4054060.157875000000,-4054060.157875000000
IBOXX E LIQ COR,SHBASS 0.125 180624 S,Bonds,2020-05-01,2020-05-29,16172127.791500000000,1091917415.709400000000,0E-12,0E-12,14277960.418150000000,0E-12,148284.059087500000,156949.464087500000,1403205.601087500000,185728.249087500000
IBOXX E LIQ COR,BFCM 0.75 080626 S,Bonds,2020-05-01,2020-05-29,21031409.778800000000,1682693387.669000000000,0E-12,0E-12,21952842.497300000000,0E-12,-230358.179625000000,-230358.179625000000,-230358.179625000000,-230358.179625000000
IBOXX E LIQ COR,BNP 1.375 280529 S,Bonds,2020-05-01,2020-05-29,1078483.435600000000,1547163973.257000000000,0E-12,0E-12,19949420.734100000000,0E-12,-4717734.324625000000,-4717734.324625000000,-4717734.324625000000,-4717734.324625000000
IBOXX E LIQ COR,MDT 1.125 070327,Bonds,2020-05-01,2020-05-29,7919496.611400000000,1728474685.420000000000,0E-12,0E-12,22373794.199900000000,0E-12,-3613574.397125000000,-3613574.397125000000,-3613574.397125000000,-3613574.397125000000
IBOXX E LIQ COR,RBS 0.625 020322 S,Bonds,2020-05-01,2020-05-29,29361998.349200000000,1620722506.088000000000,0E-12,0E-12,21261676.350200000000,0E-12,1500629.593750000000,1551434.501750000000,3490636.017750000000,1557621.885750000000
IBOXX E LIQ COR,HSBC 0.2 040921 S,Bonds,2020-05-01,2020-05-29,29812868.727300000000,1915156751.301500000000,0E-12,0E-12,25061331.380800000000,0E-12,21714.453250000000,902975.186750000000,2220308.459250000000,1606539.247250000000
IBOXX E LIQ COR,KBCBB 0.75 010322 S,Bonds,2020-05-01,2020-05-29,20687603.732700000000,1372730813.380500000000,0E-12,0E-12,17954481.316200000000,0E-12,676654.746250000000,679349.676250000000,689639.707750000000,687478.286250000000
IBOXX E LIQ COR,LLOYDS 0.25 041022 S,Bonds,2020-05-01,2020-05-29,17794161.412600000000,1072731948.091300000000,0E-12,0E-12,14051651.978650000000,0E-12,902724.015987500000,926556.618487500000,969683.166987500000,943545.632487500000
IBOXX E LIQ COR,SANFP 1 210326 S,Bonds,2020-05-01,2020-05-29,15040309.008300000000,1741463563.332500000000,0E-12,0E-12,22632911.672800000000,0E-12,-1898150.666125000000,-1898150.666125000000,-1898150.666125000000,-1898150.666125000000
IBOXX E LIQ COR,BPCEGP 1 150724 S,Bonds,2020-05-01,2020-05-29,21212905.816700000000,1415475159.458500000000,0E-12,0E-12,18512019.583200000000,0E-12,121186.674875000000,132738.722375000000,2298706.547375000000,148254.288875000000
IBOXX E LIQ COR,SEB 0.05 010724 S,Bonds,2020-05-01,2020-05-29,16969022.476230000000,1082350857.120050000000,0E-12,0E-12,14164961.504980000000,0E-12,103838.747687500000,762141.130187500000,1080072.758187500000,858008.335187500000
IBOXX E LIQ COR,KBCBB 1.125 250124 S,Bonds,2020-05-01,2020-05-29,14188711.525600000000,1118313248.514000000000,0E-12,0E-12,14592519.398600000000,0E-12,-100951.968250000000,-100951.968250000000,-100951.968250000000,-100951.968250000000
IBOXX E LIQ COR,ORAFP 2 150129 S,Bonds,2020-05-01,2020-05-29,8928807.203100000000,1552851494.848500000000,0E-12,0E-12,20123858.640600000000,0E-12,-2798762.859375000000,-2798762.859375000000,-2798762.859375000000,-2798762.859375000000
IBOXX E LIQ COR,ENELIM 1.125 160926 S,Bonds,2020-05-01,2020-05-29,31750795.756300000000,1412067847.718500000000,0E-12,0E-12,18603898.541800000000,0E-12,1688832.385625000000,3038049.090125000000,4456308.586625000000,3963707.152125000000
IBOXX E LIQ COR,RENAUL 1.25 240625 S,Bonds,2020-05-01,2020-05-29,18405760.805270000000,1006153594.096350000000,0E-12,0E-12,13201656.852670000000,0E-12,1095524.429650000000,1157064.142150000000,1633268.132650000000,1318247.248150000000
IBOXX E LIQ COR,TELNO 0.75 310526 S,Bonds,2020-05-01,2020-05-29,9242111.169700000000,1119143314.341500000000,0E-12,0E-12,14539477.009200000000,0E-12,-1324341.459875000000,-1324341.459875000000,-1324341.459875000000,-1324341.459875000000
IBOXX E LIQ COR,SANSCF 0.875 240122 S,Bonds,2020-05-01,2020-05-29,20005475.936200000000,1372707408.023000000000,0E-12,0E-12,17945390.377200000000,0E-12,449947.320375000000,471231.789875000000,602879.120375000000,536027.328375000000
IBOXX E LIQ COR,BRITEL 1 211124 S,Bonds,2020-05-01,2020-05-29,17806958.059300000000,1214992288.030500000000,0E-12,0E-12,15884870.444300000000,0E-12,31693.088875000000,44588.219375000000,1776371.051875000000,69435.254875000000
IBOXX E LIQ COR,LLOYDS VAR 150124 S,Bonds,2020-05-01,2020-05-29,22787584.479100000000,1345260979.982500000000,0E-12,0E-12,17627585.575600000000,0E-12,285583.704000000000,332386.750500000000,3330363.820000000000,1211664.629000000000
IBOXX E LIQ COR,INTNED 2 200928 S,Bonds,2020-05-01,2020-05-29,46955437.539200000000,1791986573.986000000000,0E-12,0E-12,23695143.958200000000,0E-12,2358647.925375000000,2464730.667875000000,15073555.529375000000,3363359.458375000000
IBOXX E LIQ COR,BAYNGR 1.5 260626 S,Bonds,2020-05-01,2020-05-29,44240476.551500000000,2020735706.216500000000,0E-12,0E-12,26607640.488000000000,0E-12,3145063.555375000000,3420026.386875000000,5987913.442875000000,5079832.678375000000
IBOXX E LIQ COR,BNP VAR 230127 S,Bonds,2020-05-01,2020-05-29,43271207.634600000000,2635124387.315000000000,0E-12,0E-12,34511675.083600000000,0E-12,2036142.311000000000,2185768.987500000000,2351263.981500000000,2186357.271000000000
IBOXX E LIQ COR,TELEFO 1.715 120128 S,Bonds,2020-05-01,2020-05-29,22803922.946800000000,1452375288.007000000000,0E-12,0E-12,19007985.868300000000,0E-12,492277.714250000000,492286.478250000000,1564223.368750000000,1247149.517250000000
IBOXX E LIQ COR,SANTAN 0.25 190624 S,Bonds,2020-05-01,2020-05-29,25927506.635500000000,1356451692.144500000000,0E-12,0E-12,17812238.730000000000,0E-12,1335216.762250000000,1341550.943250000000,3843850.414250000000,1594649.785750000000
IBOXX E LIQ COR,ABESM 2.375 270927 S,Bonds,2020-05-01,2020-05-29,19143809.347000000000,1102525934.475000000000,0E-12,0E-12,14452944.077000000000,0E-12,1100981.334250000000,1117216.644250000000,1337843.771250000000,1134823.520250000000
IBOXX E LIQ COR,ABNANV 0.875 150124 S,Bonds,2020-05-01,2020-05-29,28576752.740100000000,1679175709.781500000000,0E-12,0E-12,22004739.785600000000,0E-12,286905.972500000000,691026.063000000000,3054854.334000000000,2539226.585000000000
IBOXX E LIQ COR,UKTI 0.125 100828 S,Bonds,2020-05-01,2020-05-29,1851.264618000000,3395803.451820000000,-38309.474715000000,0E-12,40160.739333000000,0E-12,-8384.857428750000,-8384.857428750000,-12588.235428750000,-8951.524428750000
IBOXX E LIQ COR,SOCGEN 0 270522 S,Bonds,2020-05-01,2020-05-29,25602502.500000000000,1629150915.000000000000,0E-12,0E-12,21321836.250000000000,0E-12,90288.097375000000,164570.665875000000,3791303.387375000000,234504.099375000000
IBOXX E LIQ COR,BPLN 0.831 081127 S,Bonds,2020-05-01,2020-05-29,36765229.059000000000,1147556076.359000000000,0E-12,0E-12,15260222.263000000000,0E-12,3227490.344750000000,4467995.106750000000,8131817.076250000000,5677704.268250000000
IBOXX E LIQ COR,SIEGR 0 050921 S,Bonds,2020-05-01,2020-05-29,13810544.000000000000,1095412360.000000000000,0E-12,0E-12,14292564.000000000000,0E-12,-120505.000000000000,-120505.000000000000,-120505.000000000000,-120505.000000000000
IBOXX E LIQ COR,ACAFP 1.375 030527 S,Bonds,2020-05-01,2020-05-29,28746314.140600000000,1748525374.337000000000,0E-12,0E-12,22900509.231600000000,0E-12,-256652.644500000000,1078203.150500000000,3843666.918000000000,1180587.485000000000
IBOXX E LIQ COR,CMZB 0.5 280823 S,Bonds,2020-05-01,2020-05-29,11026067.984800000000,1366374646.791000000000,0E-12,0E-12,17748089.945300000000,0E-12,-1680505.490125000000,-1680505.490125000000,-1680505.490125000000,-1680505.490125000000
IBOXX E LIQ COR,BPCEGP 0.625 260924 S,Bonds,2020-05-01,2020-05-29,24954942.439400000000,1357510713.090000000000,0E-12,0E-12,17813352.742900000000,0E-12,1329360.767000000000,1334243.410500000000,3104310.681500000000,1373674.837500000000
IBOXX E LIQ COR,INTNED 0.375 261121 S,Bonds,2020-05-01,2020-05-29,23729199.746600000000,1646725204.257000000000,0E-12,0E-12,21524146.672600000000,0E-12,-43039.730125000000,45536.922375000000,1918881.360375000000,283674.521375000000
IBOXX E LIQ COR,BPLN 0.9 030724 S,Bonds,2020-05-01,2020-05-29,26864323.990350000000,1091905862.018650000000,0E-12,0E-12,14415582.681500000000,0E-12,700990.922712500000,2367822.655712500000,7004465.057712500000,2375462.672712500000
IBOXX E LIQ COR,ENELIM 1 160924 S,Bonds,2020-05-01,2020-05-29,22815387.128200000000,1405110374.325000000000,0E-12,0E-12,18399115.506200000000,0E-12,-370381.429250000000,-295043.894250000000,2767189.727750000000,2314507.217750000000
IBOXX E LIQ COR,RABOBK 0.625 270224 S,Bonds,2020-05-01,2020-05-29,18852323.520800000000,1376958979.984000000000,0E-12,0E-12,17985314.146800000000,0E-12,77856.911125000000,141418.916625000000,496443.079125000000,151290.467125000000
IBOXX E LIQ COR,SANSCF 0.375 270624 S,Bonds,2020-05-01,2020-05-29,16455827.436900000000,1069199200.067600000000,0E-12,0E-12,13988887.090750000000,0E-12,115136.858287500000,167100.805287500000,1255853.620787500000,928849.061787500000
IBOXX E LIQ COR,UBS 0.625 230123 S,Bonds,2020-05-01,2020-05-29,22811464.830400000000,1379814950.675000000000,0E-12,0E-12,18073128.258900000000,0E-12,1182511.730750000000,1183183.272250000000,1188751.698750000000,1183889.869750000000
IBOXX E LIQ COR,DHR 0.2 180326,Bonds,2020-05-01,2020-05-29,11966532.192100000000,1342484601.748500000000,0E-12,0E-12,17452379.902100000000,0E-12,-1371461.927500000000,-1371461.927500000000,-1371461.927500000000,-1371461.927500000000
IBOXX E LIQ COR,VW 1.125 021023 S,Bonds,2020-05-01,2020-05-29,15730098.263300000000,1547773799.764500000000,0E-12,0E-12,20146067.527300000000,0E-12,-1103992.316000000000,-1103992.316000000000,-1103992.316000000000,-1103992.316000000000
IBOXX E LIQ COR,SANFP 0.5 210323 S,Bonds,2020-05-01,2020-05-29,21235707.236900000000,1948616535.498500000000,0E-12,0E-12,25381949.063900000000,0E-12,-1036560.456750000000,-1036560.456750000000,-1036560.456750000000,-1036560.456750000000
IBOXX E LIQ COR,UBS VAR 170425 S,Bonds,2020-05-01,2020-05-29,32737221.805300000000,1945069854.248500000000,0E-12,0E-12,25484448.718300000000,0E-12,-243805.168250000000,158053.810250000000,4228698.468750000000,3109825.976250000000
IBOXX E LIQ COR,BMW 0.625 061023 S,Bonds,2020-05-01,2020-05-29,31121022.472300000000,1648520388.056500000000,0E-12,0E-12,21642523.130800000000,0E-12,238833.241500000000,2228695.059500000000,4408735.677500000000,2602235.363000000000
IBOXX E LIQ COR,DHR 0.45 180328,Bonds,2020-05-01,2020-05-29,8845450.178200000000,1337334063.583000000000,0E-12,0E-12,17345798.384200000000,0E-12,-2125087.051500000000,-2125087.051500000000,-2125087.051500000000,-2125087.051500000000
IBOXX E LIQ COR,SIEGR 0.125 050929 S,Bonds,2020-05-01,2020-05-29,1397705.175490000000,1064347631.630150000000,0E-12,0E-12,13732346.653740000000,0E-12,-3083660.369562500000,-3083660.369562500000,-3083660.369562500000,-3083660.369562500000
EURO STOXX 50,SAF.FR,Equities,2020-05-01,2020-05-29,829162.693440000000,25682162.318400000000,487558.848000000000,0E-12,341603.845440000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,INGA.NL,Equities,2020-05-01,2020-05-29,2223135.751143000000,12300191.432165000000,2035999.709765000000,0E-12,187136.041378000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENEL.IT,Equities,2020-05-01,2020-05-29,9006285.171744000000,72885068.071200000000,7951098.335040000000,0E-12,1055186.836704000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,NOKIA.FI,Equities,2020-05-01,2020-05-29,1463891.960320000000,21116149.058130000000,1172943.513245000000,0E-12,290948.447075000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AI.FR,Equities,2020-05-01,2020-05-29,3529642.500450000000,53596991.212450000000,2793554.140300000000,0E-12,736088.360150000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENGI.FR,Equities,2020-05-01,2020-05-29,1465477.796903000000,16742176.411065000000,1230868.448215000000,0E-12,234609.348688000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ORA.FR,Equities,2020-05-01,2020-05-29,-233877.953559000000,18474107.355165000000,-468907.040280000000,0E-12,235029.086721000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,PHIA.NL,Equities,2020-05-01,2020-05-29,2651030.798182000000,59547177.486720000000,1849594.162325000000,0E-12,801436.635857000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,OR.FR,Equities,2020-05-01,2020-05-29,76390.205775000000,92345350.244875000000,-1114482.824000000000,0E-12,1190873.029775000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ADS.DE,Equities,2020-05-01,2020-05-29,36120419.345060000000,245155431.595200000000,32496122.473150000000,0E-12,3624296.871910000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BNP.FR,Equities,2020-05-01,2020-05-29,3257655.206064000000,23315897.545850000000,2915249.543465000000,0E-12,342405.662599000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MC.FR,Equities,2020-05-01,2020-05-29,16793819.076840000000,212928718.973600000000,13833797.186300000000,0E-12,2960021.890540000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VOW3.DE,Equities,2020-05-01,2020-05-29,1312592.047536000000,26599047.441120000000,952944.863640000000,0E-12,359647.183896000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,TEF.ES,Equities,2020-05-01,2020-05-29,347157.724083000000,10567166.280755000000,206524.426850000000,0E-12,140633.297233000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,USD,Cash,2020-05-01,2020-05-29,0E-12,10000.000000000000,-45384.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AD.NL,Equities,2020-05-01,2020-05-29,740123.601936000000,20609881.984160000000,465024.413000000000,0E-12,275099.188936000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AIR.FR,Equities,2020-05-01,2020-05-29,-440417.694295000000,60011003.192665000000,-1207996.873090000000,0E-12,767579.178795000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BBVA.ES,Equities,2020-05-01,2020-05-29,-299857.671155000000,10026060.970275000000,-425181.790075000000,0E-12,125324.118920000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ASML.NL,Equities,2020-05-01,2020-05-29,25291113.925630000000,223870566.948350000000,22080614.703700000000,0E-12,3210499.221930000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DAI.DE,Equities,2020-05-01,2020-05-29,1093275.564440000000,14086084.241390000000,897686.408535000000,0E-12,195589.155905000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SU.FR,Equities,2020-05-01,2020-05-29,4656642.391275000000,55792665.656175000000,3877740.692700000000,0E-12,778901.698575000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BN.FR,Equities,2020-05-01,2020-05-29,-534894.310000000000,48752707.850000000000,-1156190.700000000000,0E-12,621296.390000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ALV.DE,Equities,2020-05-01,2020-05-29,-1718655.833160000000,81792462.448200000000,-2750423.209800000000,0E-12,1031767.376640000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENI.IT,Equities,2020-05-01,2020-05-29,-939008.178641000000,20076627.475835000000,-1185600.317720000000,0E-12,246592.139079000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MUV2.DE,Equities,2020-05-01,2020-05-29,944377.193760000000,31883431.561800000000,521384.163300000000,0E-12,422993.030460000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AMS.ES,Equities,2020-05-01,2020-05-29,1457401.190813000000,15774395.278565000000,1235365.968690000000,0E-12,222035.222123000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DB1.DE,Equities,2020-05-01,2020-05-29,2063841.117580000000,34277556.871250000000,1595574.771175000000,0E-12,468266.346405000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,EL.FR,Equities,2020-05-01,2020-05-29,1281069.880090000000,28273134.736350000000,900257.908550000000,0E-12,380811.971540000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,GLE.FR,Equities,2020-05-01,2020-05-29,-335475.046998000000,5575932.712630000000,-402999.415910000000,0E-12,67524.368912000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,IBE.ES,Equities,2020-05-01,2020-05-29,3230765.713122000000,51520351.465310000000,2525286.369410000000,0E-12,705479.343712000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DTE.DE,Equities,2020-05-01,2020-05-29,2848432.246285000000,35915919.002215000000,2348945.651535000000,0E-12,499486.594750000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,FRE.DE,Equities,2020-05-01,2020-05-29,1357812.040920000000,12908908.340580000000,1173982.430670000000,0E-12,183829.610250000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,KER.FR,Equities,2020-05-01,2020-05-29,760607.071460000000,22396143.681100000000,462227.601500000000,0E-12,298379.469960000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ISP.IT,Equities,2020-05-01,2020-05-29,1427862.851530000000,13181928.061820000000,1239612.707305000000,0E-12,188250.144225000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAP.DE,Equities,2020-05-01,2020-05-29,8706908.579820000000,160406896.267100000000,6527842.613600000000,0E-12,2179065.966220000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DPW.DE,Equities,2020-05-01,2020-05-29,2441861.463993000000,48549201.952895000000,1784831.182085000000,0E-12,657030.281908000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ABI.BE,Equities,2020-05-01,2020-05-29,-21816.317352000000,24240063.646400000000,-333873.387820000000,0E-12,312057.070468000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VIV.FR,Equities,2020-05-01,2020-05-29,1179429.419252000000,23137948.885940000000,866095.025880000000,0E-12,313334.393372000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,HSBC HOLDINGS PLC NYSE,Equities,2020-05-01,2020-05-29,-45384.000000000000,1070184.000000000000,-45384.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.ES,Equities,2020-05-01,2020-05-29,1222498.206397000000,35829661.304115000000,745073.552405000000,0E-12,477424.653992000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,CS.FR,Equities,2020-05-01,2020-05-29,663202.807526000000,26394850.491660000000,314554.256275000000,0E-12,348648.551251000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DG.FR,Equities,2020-05-01,2020-05-29,8029245.070724000000,63289225.912360000000,7110291.984530000000,0E-12,918953.086194000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.FR,Equities,2020-05-01,2020-05-29,-360105.231932000000,65277837.764860000000,-1196583.493980000000,0E-12,836478.262048000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ACA.FR,Equities,2020-05-01,2020-05-29,3196241.043546000000,85951488.825930000000,2047554.309780000000,0E-12,1148686.733766000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAYN.DE,Equities,2020-05-01,2020-05-29,1100488.343461000000,34739968.199055000000,638676.730055000000,0E-12,461811.613406000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,UNA.NL,Equities,2020-05-01,2020-05-29,2803226.051667000000,84499677.418065000000,1678310.283405000000,0E-12,1124915.768262000000,0E-12,0E-12,0E-12,0E-12,0E-12
